,datetime,eventid,accountname,clientaddr,servicename,processname,objectname,sharename,securityid
53968,3/27/2019 4:48:18 AM,4674,		administrator,,,,,,
53969,3/27/2019 4:48:18 AM,4674,		administrator,,,,,,
53970,3/27/2019 4:48:18 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
53971,3/27/2019 4:48:11 AM,5140,		user003$,,,,,		\\*\ipc$,
53972,3/27/2019 4:47:20 AM,5140,		dc2016$,,,,,		\\*\sysvol,
53973,3/27/2019 4:47:20 AM,5140,		dc2016$,,,,,		\\*\ipc$,
53974,3/27/2019 4:47:10 AM,5140,		student1-e$,,,,,		\\*\ipc$,
53975,3/27/2019 4:47:10 AM,4769,		student1-e$,,,,,,
53976,3/27/2019 4:46:17 AM,5140,		student5-e$,,,,,		\\*\ipc$,
53977,3/27/2019 4:46:08 AM,4769,		student1-e$,,,,,,
53978,3/27/2019 4:45:52 AM,5140,		student5-b$,,,,,		\\*\ipc$,
53979,3/27/2019 4:44:09 AM,5140,		user001$,,,,,		\\*\ipc$,
53980,3/27/2019 4:43:20 AM,4674,		local service,,,,,,
53981,3/27/2019 4:43:20 AM,4674,		local service,,,,,,
53982,3/27/2019 4:43:20 AM,4674,		local service,,,,,,
53983,3/27/2019 4:43:20 AM,4674,		local service,,,,,,
53984,3/27/2019 4:43:20 AM,5140,		dc2016$,,,,,		\\*\sysvol,
53985,3/27/2019 4:42:32 AM,5140,		student2-d$,,,,,		\\*\ipc$,
53986,3/27/2019 4:42:31 AM,4769,		student2-d$,,,,,,
53987,3/27/2019 4:42:09 AM,5140,		student3-d$,,,,,		\\*\ipc$,
53988,3/27/2019 4:41:11 AM,5140,		filesv$,,,,,		\\*\ipc$,
53989,3/27/2019 4:39:47 AM,5140,		student5-f$,,,,,		\\*\ipc$,
53990,3/27/2019 4:39:28 AM,4674,		admin2,,,,,,
53991,3/27/2019 4:39:28 AM,4674,		admin2,,,,,,
53992,3/27/2019 4:39:27 AM,4674,		admin2,,,,,,
53993,3/27/2019 4:39:27 AM,4674,		admin2,,,,,,
53994,3/27/2019 4:39:27 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
53995,3/27/2019 4:38:27 AM,5140,		dc2016$,,,,,		\\*\ipc$,
53996,3/27/2019 4:38:20 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
53997,3/27/2019 4:38:20 AM,4674,		local service,,,,,,
53998,3/27/2019 4:38:20 AM,4674,		local service,,,,,,
53999,3/27/2019 4:38:20 AM,4674,		local service,,,,,,
54000,3/27/2019 4:38:20 AM,4674,		local service,,,,,,
54001,3/27/2019 4:38:20 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54002,3/27/2019 4:38:19 AM,4674,		administrator,,,,,,
54003,3/27/2019 4:38:19 AM,4674,		administrator,,,,,,
54004,3/27/2019 4:38:18 AM,4674,		administrator,,,,,,
54005,3/27/2019 4:38:18 AM,4674,		administrator,,,,,,
54006,3/27/2019 4:38:18 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54007,3/27/2019 4:37:48 AM,4688,		dc2016$,,,	c:\windows\system32\sppsvc.exe,,,		SYSTEM
54008,3/27/2019 4:37:20 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54009,3/27/2019 4:33:20 AM,4674,		local service,,,,,,
54010,3/27/2019 4:33:20 AM,4674,		local service,,,,,,
54011,3/27/2019 4:33:20 AM,4674,		local service,,,,,,
54012,3/27/2019 4:33:20 AM,4674,		local service,,,,,,
54013,3/27/2019 4:33:20 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54014,3/27/2019 4:33:11 AM,5140,		user003$,,,,,		\\*\ipc$,
54015,3/27/2019 4:32:10 AM,5140,		student1-e$,,,,,		\\*\ipc$,
54016,3/27/2019 4:32:10 AM,4769,		student1-e$,,,,,,
54017,3/27/2019 4:31:17 AM,5140,		student5-e$,,,,,		\\*\ipc$,
54018,3/27/2019 4:31:17 AM,4769,		student5-e$,,,,,,
54019,3/27/2019 4:30:52 AM,5140,		student5-b$,,,,,		\\*\ipc$,
54020,3/27/2019 4:29:28 AM,4674,		admin2,,,,,,
54021,3/27/2019 4:29:28 AM,4674,		admin2,,,,,,
54022,3/27/2019 4:29:27 AM,4674,		admin2,,,,,,
54023,3/27/2019 4:29:27 AM,4674,		admin2,,,,,,
54024,3/27/2019 4:29:27 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54025,3/27/2019 4:29:09 AM,5140,		user001$,,,,,		\\*\ipc$,
54026,3/27/2019 4:28:20 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54027,3/27/2019 4:28:20 AM,4674,		local service,,,,,,
54028,3/27/2019 4:28:20 AM,4674,		local service,,,,,,
54029,3/27/2019 4:28:20 AM,4674,		local service,,,,,,
54030,3/27/2019 4:28:20 AM,4674,		local service,,,,,,
54031,3/27/2019 4:28:20 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54032,3/27/2019 4:28:19 AM,4674,		administrator,,,,,,
54033,3/27/2019 4:28:19 AM,4674,		administrator,,,,,,
54034,3/27/2019 4:28:18 AM,4674,		administrator,,,,,,
54035,3/27/2019 4:28:18 AM,4674,		administrator,,,,,,
54036,3/27/2019 4:28:18 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54037,3/27/2019 4:27:31 AM,5140,		student2-d$,,,,,		\\*\ipc$,
54038,3/27/2019 4:27:31 AM,4769,		student2-d$,,,,,,
54039,3/27/2019 4:27:20 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54040,3/27/2019 4:27:20 AM,5140,		dc2016$,,,,,		\\*\ipc$,
54041,3/27/2019 4:27:09 AM,5140,		student3-d$,,,,,		\\*\ipc$,
54042,3/27/2019 4:26:27 AM,5140,		fsadmin,,,,,		\\*\sysvol,
54043,3/27/2019 4:26:27 AM,5140,		fsadmin,,,,,		\\*\ipc$,
54044,3/27/2019 4:26:16 AM,4769,		student2-d$,,,,,,
54045,3/27/2019 4:26:11 AM,5140,		filesv$,,,,,		\\*\ipc$,
54046,3/27/2019 4:24:47 AM,5140,		student5-f$,,,,,		\\*\ipc$,
54047,3/27/2019 4:24:47 AM,4769,		student5-f$,,,,,,
54048,3/27/2019 4:23:27 AM,5140,		dc2016$,,,,,		\\*\ipc$,
54049,3/27/2019 4:23:20 AM,4674,		local service,,,,,,
54050,3/27/2019 4:23:20 AM,4674,		local service,,,,,,
54051,3/27/2019 4:23:20 AM,4674,		local service,,,,,,
54052,3/27/2019 4:23:20 AM,4674,		local service,,,,,,
54053,3/27/2019 4:23:20 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54054,3/27/2019 4:19:42 AM,4769,		user003$,,,,,,
54055,3/27/2019 4:19:28 AM,4674,		admin2,,,,,,
54056,3/27/2019 4:19:28 AM,4674,		admin2,,,,,,
54057,3/27/2019 4:19:27 AM,4674,		admin2,,,,,,
54058,3/27/2019 4:19:27 AM,4674,		admin2,,,,,,
54059,3/27/2019 4:19:27 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54060,3/27/2019 4:18:20 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54061,3/27/2019 4:18:20 AM,4674,		local service,,,,,,
54062,3/27/2019 4:18:20 AM,4674,		local service,,,,,,
54063,3/27/2019 4:18:20 AM,4674,		local service,,,,,,
54064,3/27/2019 4:18:20 AM,4674,		local service,,,,,,
54065,3/27/2019 4:18:20 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54066,3/27/2019 4:18:19 AM,4674,		administrator,,,,,,
54067,3/27/2019 4:18:19 AM,4674,		administrator,,,,,,
54068,3/27/2019 4:18:18 AM,4674,		administrator,,,,,,
54069,3/27/2019 4:18:18 AM,4674,		administrator,,,,,,
54070,3/27/2019 4:18:18 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54071,3/27/2019 4:18:11 AM,5140,		user003$,,,,,		\\*\ipc$,
54072,3/27/2019 4:17:20 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54073,3/27/2019 4:17:10 AM,5140,		student1-e$,,,,,		\\*\ipc$,
54074,3/27/2019 4:16:17 AM,5140,		student5-e$,,,,,		\\*\ipc$,
54075,3/27/2019 4:16:17 AM,4769,		student5-e$,,,,,,
54076,3/27/2019 4:15:52 AM,5140,		student5-b$,,,,,		\\*\ipc$,
54077,3/27/2019 4:14:09 AM,5140,		user001$,,,,,		\\*\ipc$,
54078,3/27/2019 4:13:19 AM,4674,		local service,,,,,,
54079,3/27/2019 4:13:19 AM,4674,		local service,,,,,,
54080,3/27/2019 4:13:19 AM,4674,		local service,,,,,,
54081,3/27/2019 4:13:19 AM,4674,		local service,,,,,,
54082,3/27/2019 4:13:19 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54083,3/27/2019 4:12:31 AM,5140,		student2-d$,,,,,		\\*\ipc$,
54084,3/27/2019 4:12:09 AM,5140,		student3-d$,,,,,		\\*\ipc$,
54085,3/27/2019 4:12:09 AM,4769,		student3-d$,,,,,,
54086,3/27/2019 4:11:11 AM,5140,		filesv$,,,,,		\\*\ipc$,
54087,3/27/2019 4:11:11 AM,4769,		filesv$,,,,,,
54088,3/27/2019 4:09:47 AM,5140,		student5-f$,,,,,		\\*\ipc$,
54089,3/27/2019 4:09:47 AM,4769,		student5-f$,,,,,,
54090,3/27/2019 4:09:38 AM,4769,		student5-b$,,,,,,
54091,3/27/2019 4:09:28 AM,4674,		admin2,,,,,,
54092,3/27/2019 4:09:28 AM,4674,		admin2,,,,,,
54093,3/27/2019 4:09:27 AM,4674,		admin2,,,,,,
54094,3/27/2019 4:09:27 AM,4674,		admin2,,,,,,
54095,3/27/2019 4:09:27 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54096,3/27/2019 4:08:30 AM,4769,		student5-f$,,,,,,
54097,3/27/2019 4:08:27 AM,5140,		dc2016$,,,,,		\\*\ipc$,
54098,3/27/2019 4:08:20 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54099,3/27/2019 4:08:19 AM,4674,		local service,,,,,,
54100,3/27/2019 4:08:19 AM,4674,		local service,,,,,,
54101,3/27/2019 4:08:19 AM,4674,		local service,,,,,,
54102,3/27/2019 4:08:19 AM,4674,		local service,,,,,,
54103,3/27/2019 4:08:19 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54104,3/27/2019 4:08:19 AM,4674,		administrator,,,,,,
54105,3/27/2019 4:08:19 AM,4674,		administrator,,,,,,
54106,3/27/2019 4:08:18 AM,4674,		administrator,,,,,,
54107,3/27/2019 4:08:18 AM,4674,		administrator,,,,,,
54108,3/27/2019 4:08:18 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54109,3/27/2019 4:07:48 AM,4688,		dc2016$,,,	c:\windows\system32\sppsvc.exe,,,		SYSTEM
54110,3/27/2019 4:07:20 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54111,3/27/2019 4:07:20 AM,5140,		dc2016$,,,,,		\\*\ipc$,
54112,3/27/2019 4:03:48 AM,5140,		filesv$,,,,,		\\*\sysvol,
54113,3/27/2019 4:03:48 AM,5140,		filesv$,,,,,		\\*\ipc$,
54114,3/27/2019 4:03:48 AM,4769,		filesv$,,,,,,
54115,3/27/2019 4:03:48 AM,4769,		filesv$,,,,,,
54116,3/27/2019 4:03:19 AM,4674,		local service,,,,,,
54117,3/27/2019 4:03:19 AM,4674,		local service,,,,,,
54118,3/27/2019 4:03:19 AM,4674,		local service,,,,,,
54119,3/27/2019 4:03:19 AM,4674,		local service,,,,,,
54120,3/27/2019 4:03:19 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54121,3/27/2019 4:03:11 AM,5140,		user003$,,,,,		\\*\ipc$,
54122,3/27/2019 4:02:10 AM,5140,		student1-e$,,,,,		\\*\ipc$,
54123,3/27/2019 4:01:17 AM,5140,		student5-e$,,,,,		\\*\ipc$,
54124,3/27/2019 4:00:52 AM,5140,		student5-b$,,,,,		\\*\ipc$,
54125,3/27/2019 3:59:28 AM,4674,		admin2,,,,,,
54126,3/27/2019 3:59:28 AM,4674,		admin2,,,,,,
54127,3/27/2019 3:59:27 AM,4674,		admin2,,,,,,
54128,3/27/2019 3:59:27 AM,4674,		admin2,,,,,,
54129,3/27/2019 3:59:27 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54130,3/27/2019 3:59:09 AM,5140,		user001$,,,,,		\\*\ipc$,
54131,3/27/2019 3:58:20 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54132,3/27/2019 3:58:19 AM,4674,		local service,,,,,,
54133,3/27/2019 3:58:19 AM,4674,		local service,,,,,,
54134,3/27/2019 3:58:19 AM,4674,		local service,,,,,,
54135,3/27/2019 3:58:19 AM,4674,		local service,,,,,,
54136,3/27/2019 3:58:19 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54137,3/27/2019 3:58:19 AM,4674,		administrator,,,,,,
54138,3/27/2019 3:58:19 AM,4674,		administrator,,,,,,
54139,3/27/2019 3:58:18 AM,4674,		administrator,,,,,,
54140,3/27/2019 3:58:18 AM,4674,		administrator,,,,,,
54141,3/27/2019 3:58:18 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54142,3/27/2019 3:57:31 AM,5140,		student2-d$,,,,,		\\*\ipc$,
54143,3/27/2019 3:57:20 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54144,3/27/2019 3:57:09 AM,5140,		student3-d$,,,,,		\\*\ipc$,
54145,3/27/2019 3:57:09 AM,4769,		student3-d$,,,,,,
54146,3/27/2019 3:57:05 AM,4769,		student5-e$,,,,,,
54147,3/27/2019 3:56:17 AM,4769,		user27,,,,,,
54148,3/27/2019 3:56:11 AM,5140,		filesv$,,,,,		\\*\ipc$,
54149,3/27/2019 3:56:11 AM,4769,		filesv$,,,,,,
54150,3/27/2019 3:54:47 AM,5140,		student5-f$,,,,,		\\*\ipc$,
54151,3/27/2019 3:53:46 AM,4688,		dc2016$,,,	c:\windows\system32\conhost.exe,,,		SYSTEM
54152,3/27/2019 3:53:46 AM,4688,		dc2016$,,,	c:\windows\system32\compattelrunner.exe,,,		SYSTEM
54153,3/27/2019 3:53:27 AM,5140,		dc2016$,,,,,		\\*\ipc$,
54154,3/27/2019 3:53:19 AM,4674,		local service,,,,,,
54155,3/27/2019 3:53:19 AM,4674,		local service,,,,,,
54156,3/27/2019 3:53:19 AM,4674,		local service,,,,,,
54157,3/27/2019 3:53:19 AM,4674,		local service,,,,,,
54158,3/27/2019 3:53:19 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54159,3/27/2019 3:49:28 AM,4674,		admin2,,,,,,
54160,3/27/2019 3:49:28 AM,4674,		admin2,,,,,,
54161,3/27/2019 3:49:27 AM,4674,		admin2,,,,,,
54162,3/27/2019 3:49:27 AM,4674,		admin2,,,,,,
54163,3/27/2019 3:49:27 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54164,3/27/2019 3:48:20 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54165,3/27/2019 3:48:19 AM,4674,		administrator,,,,,,
54166,3/27/2019 3:48:19 AM,4674,		administrator,,,,,,
54167,3/27/2019 3:48:19 AM,4674,		local service,,,,,,
54168,3/27/2019 3:48:19 AM,4674,		local service,,,,,,
54169,3/27/2019 3:48:19 AM,4674,		local service,,,,,,
54170,3/27/2019 3:48:19 AM,4674,		local service,,,,,,
54171,3/27/2019 3:48:19 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54172,3/27/2019 3:48:18 AM,4674,		administrator,,,,,,
54173,3/27/2019 3:48:18 AM,4674,		administrator,,,,,,
54174,3/27/2019 3:48:18 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54175,3/27/2019 3:48:11 AM,5140,		user003$,,,,,		\\*\ipc$,
54176,3/27/2019 3:48:11 AM,4769,		user003$,,,,,,
54177,3/27/2019 3:47:20 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54178,3/27/2019 3:47:20 AM,5140,		dc2016$,,,,,		\\*\ipc$,
54179,3/27/2019 3:47:10 AM,5140,		student1-e$,,,,,		\\*\ipc$,
54180,3/27/2019 3:46:17 AM,5140,		student5-e$,,,,,		\\*\ipc$,
54181,3/27/2019 3:45:52 AM,5140,		student5-b$,,,,,		\\*\ipc$,
54182,3/27/2019 3:45:52 AM,4769,		student5-b$,,,,,,
54183,3/27/2019 3:44:09 AM,5140,		user001$,,,,,		\\*\ipc$,
54184,3/27/2019 3:43:19 AM,4674,		local service,,,,,,
54185,3/27/2019 3:43:19 AM,4674,		local service,,,,,,
54186,3/27/2019 3:43:19 AM,4674,		local service,,,,,,
54187,3/27/2019 3:43:19 AM,4674,		local service,,,,,,
54188,3/27/2019 3:43:19 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54189,3/27/2019 3:42:31 AM,5140,		student2-d$,,,,,		\\*\ipc$,
54190,3/27/2019 3:42:09 AM,5140,		student3-d$,,,,,		\\*\ipc$,
54191,3/27/2019 3:41:11 AM,5140,		filesv$,,,,,		\\*\ipc$,
54192,3/27/2019 3:39:47 AM,5140,		student5-f$,,,,,		\\*\ipc$,
54193,3/27/2019 3:39:28 AM,4674,		admin2,,,,,,
54194,3/27/2019 3:39:28 AM,4674,		admin2,,,,,,
54195,3/27/2019 3:39:27 AM,4674,		admin2,,,,,,
54196,3/27/2019 3:39:27 AM,4674,		admin2,,,,,,
54197,3/27/2019 3:39:27 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54198,3/27/2019 3:38:27 AM,5140,		dc2016$,,,,,		\\*\ipc$,
54199,3/27/2019 3:38:20 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54200,3/27/2019 3:38:19 AM,4674,		administrator,,,,,,
54201,3/27/2019 3:38:19 AM,4674,		administrator,,,,,,
54202,3/27/2019 3:38:19 AM,4674,		local service,,,,,,
54203,3/27/2019 3:38:19 AM,4674,		local service,,,,,,
54204,3/27/2019 3:38:19 AM,4674,		local service,,,,,,
54205,3/27/2019 3:38:19 AM,4674,		local service,,,,,,
54206,3/27/2019 3:38:19 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54207,3/27/2019 3:38:18 AM,4674,		administrator,,,,,,
54208,3/27/2019 3:38:18 AM,4674,		administrator,,,,,,
54209,3/27/2019 3:38:18 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54210,3/27/2019 3:37:47 AM,4688,		dc2016$,,,	c:\windows\system32\sppsvc.exe,,,		SYSTEM
54211,3/27/2019 3:37:20 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54212,3/27/2019 3:33:19 AM,4674,		local service,,,,,,
54213,3/27/2019 3:33:19 AM,4674,		local service,,,,,,
54214,3/27/2019 3:33:19 AM,4674,		local service,,,,,,
54215,3/27/2019 3:33:19 AM,4674,		local service,,,,,,
54216,3/27/2019 3:33:19 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54217,3/27/2019 3:33:11 AM,5140,		user003$,,,,,		\\*\ipc$,
54218,3/27/2019 3:33:11 AM,4769,		user003$,,,,,,
54219,3/27/2019 3:32:09 AM,5140,		student1-e$,,,,,		\\*\ipc$,
54220,3/27/2019 3:31:17 AM,5140,		student5-e$,,,,,		\\*\ipc$,
54221,3/27/2019 3:30:52 AM,5140,		student5-b$,,,,,		\\*\ipc$,
54222,3/27/2019 3:30:52 AM,4769,		student5-b$,,,,,,
54223,3/27/2019 3:29:28 AM,4674,		admin2,,,,,,
54224,3/27/2019 3:29:28 AM,4674,		admin2,,,,,,
54225,3/27/2019 3:29:27 AM,4674,		admin2,,,,,,
54226,3/27/2019 3:29:27 AM,4674,		admin2,,,,,,
54227,3/27/2019 3:29:27 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54228,3/27/2019 3:29:09 AM,5140,		user001$,,,,,		\\*\ipc$,
54229,3/27/2019 3:28:20 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54230,3/27/2019 3:28:19 AM,4674,		administrator,,,,,,
54231,3/27/2019 3:28:19 AM,4674,		administrator,,,,,,
54232,3/27/2019 3:28:18 AM,4674,		local service,,,,,,
54233,3/27/2019 3:28:18 AM,4674,		local service,,,,,,
54234,3/27/2019 3:28:18 AM,4674,		local service,,,,,,
54235,3/27/2019 3:28:18 AM,4674,		local service,,,,,,
54236,3/27/2019 3:28:18 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54237,3/27/2019 3:28:18 AM,4674,		administrator,,,,,,
54238,3/27/2019 3:28:18 AM,4674,		administrator,,,,,,
54239,3/27/2019 3:28:18 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54240,3/27/2019 3:27:31 AM,5140,		student2-d$,,,,,		\\*\ipc$,
54241,3/27/2019 3:27:20 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54242,3/27/2019 3:27:20 AM,5140,		dc2016$,,,,,		\\*\ipc$,
54243,3/27/2019 3:27:09 AM,5140,		student3-d$,,,,,		\\*\ipc$,
54244,3/27/2019 3:26:11 AM,5140,		filesv$,,,,,		\\*\ipc$,
54245,3/27/2019 3:24:47 AM,5140,		student5-f$,,,,,		\\*\ipc$,
54246,3/27/2019 3:24:38 AM,4769,		user001$,,,,,,
54247,3/27/2019 3:24:38 AM,4769,		user001$,,,,,,
54248,3/27/2019 3:23:27 AM,5140,		dc2016$,,,,,		\\*\ipc$,
54249,3/27/2019 3:23:18 AM,4674,		local service,,,,,,
54250,3/27/2019 3:23:18 AM,4674,		local service,,,,,,
54251,3/27/2019 3:23:18 AM,4674,		local service,,,,,,
54252,3/27/2019 3:23:18 AM,4674,		local service,,,,,,
54253,3/27/2019 3:23:18 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54254,3/27/2019 3:21:15 AM,4688,		dc2016$,,,	c:\windows\system32\wermgr.exe,,,		SYSTEM
54255,3/27/2019 3:19:28 AM,4674,		admin2,,,,,,
54256,3/27/2019 3:19:28 AM,4674,		admin2,,,,,,
54257,3/27/2019 3:19:27 AM,4674,		admin2,,,,,,
54258,3/27/2019 3:19:27 AM,4674,		admin2,,,,,,
54259,3/27/2019 3:19:27 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54260,3/27/2019 3:18:20 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54261,3/27/2019 3:18:19 AM,4674,		administrator,,,,,,
54262,3/27/2019 3:18:19 AM,4674,		administrator,,,,,,
54263,3/27/2019 3:18:18 AM,4674,		local service,,,,,,
54264,3/27/2019 3:18:18 AM,4674,		local service,,,,,,
54265,3/27/2019 3:18:18 AM,4674,		local service,,,,,,
54266,3/27/2019 3:18:18 AM,4674,		local service,,,,,,
54267,3/27/2019 3:18:18 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54268,3/27/2019 3:18:18 AM,4674,		administrator,,,,,,
54269,3/27/2019 3:18:18 AM,4674,		administrator,,,,,,
54270,3/27/2019 3:18:18 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54271,3/27/2019 3:18:11 AM,5140,		user003$,,,,,		\\*\ipc$,
54272,3/27/2019 3:17:20 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54273,3/27/2019 3:17:09 AM,5140,		student1-e$,,,,,		\\*\ipc$,
54274,3/27/2019 3:16:17 AM,5140,		student5-e$,,,,,		\\*\ipc$,
54275,3/27/2019 3:15:52 AM,5140,		student5-b$,,,,,		\\*\ipc$,
54276,3/27/2019 3:14:09 AM,5140,		user001$,,,,,		\\*\ipc$,
54277,3/27/2019 3:13:18 AM,4674,		local service,,,,,,
54278,3/27/2019 3:13:18 AM,4674,		local service,,,,,,
54279,3/27/2019 3:13:18 AM,4674,		local service,,,,,,
54280,3/27/2019 3:13:18 AM,4674,		local service,,,,,,
54281,3/27/2019 3:13:18 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54282,3/27/2019 3:12:31 AM,5140,		student2-d$,,,,,		\\*\ipc$,
54283,3/27/2019 3:12:09 AM,5140,		student3-d$,,,,,		\\*\ipc$,
54284,3/27/2019 3:11:11 AM,5140,		filesv$,,,,,		\\*\ipc$,
54285,3/27/2019 3:09:47 AM,5140,		student5-f$,,,,,		\\*\ipc$,
54286,3/27/2019 3:09:28 AM,4674,		admin2,,,,,,
54287,3/27/2019 3:09:28 AM,4674,		admin2,,,,,,
54288,3/27/2019 3:09:27 AM,4674,		admin2,,,,,,
54289,3/27/2019 3:09:27 AM,4674,		admin2,,,,,,
54290,3/27/2019 3:09:27 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54291,3/27/2019 3:09:21 AM,4769,		student3-d$,,,,,,
54292,3/27/2019 3:08:27 AM,5140,		dc2016$,,,,,		\\*\ipc$,
54293,3/27/2019 3:08:20 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54294,3/27/2019 3:08:19 AM,4674,		administrator,,,,,,
54295,3/27/2019 3:08:19 AM,4674,		administrator,,,,,,
54296,3/27/2019 3:08:18 AM,4674,		local service,,,,,,
54297,3/27/2019 3:08:18 AM,4674,		local service,,,,,,
54298,3/27/2019 3:08:18 AM,4674,		local service,,,,,,
54299,3/27/2019 3:08:18 AM,4674,		local service,,,,,,
54300,3/27/2019 3:08:18 AM,4674,		administrator,,,,,,
54301,3/27/2019 3:08:18 AM,4674,		administrator,,,,,,
54302,3/27/2019 3:08:18 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54303,3/27/2019 3:08:18 AM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
54304,3/27/2019 3:07:47 AM,4688,		dc2016$,,,	c:\windows\system32\sppsvc.exe,,,		SYSTEM
54305,3/27/2019 3:07:35 AM,4769,		user001$,,,,,,
54306,3/27/2019 3:07:27 AM,4769,		user30,,,,,,
54307,3/27/2019 3:07:20 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54308,3/27/2019 3:07:20 AM,5140,		dc2016$,,,,,		\\*\ipc$,
54309,3/27/2019 3:03:18 AM,4674,		local service,,,,,,
54310,3/27/2019 3:03:18 AM,4674,		local service,,,,,,
54311,3/27/2019 3:03:18 AM,4674,		local service,,,,,,
54312,3/27/2019 3:03:18 AM,4674,		local service,,,,,,
54313,3/27/2019 3:03:18 AM,5140,		dc2016$,,,,,		\\*\sysvol,
54314,3/27/2019 3:03:11 AM,5140,		user003$,,,,,		\\*\ipc$,
54315,3/27/2019 3:02:09 AM,5140,		student1-e$,,,,,		\\*\ipc$,
54316,3/27/2019 3:01:17 AM,5140,		student5-e$,,,,,		\\*\ipc$,
54317,3/27/2019 3:00:52 AM,5140,		student5-b$,,,,,		\\*\ipc$,
